user_id,acquisition_date,acquisition_cost,channel,risk_band_production,city,state
67b2c13de0ba48420eeb587b,2025-02-17,0,Online,5,Apaseo el Grande,Guanajuato
67b605fc4aada81b3b79af42,2025-02-19,184.10399999999998,Online,4.2,Aguascalientes,Aguascalientes
67c27a97752d2aecc5c97dbf,2025-02-28,0,Online,4.2,Chihuahua,Chihuahua
67c28fd47069ed7473d7ca28,2025-02-28,0,Online,3,Río Blanco,Veracruz
67c5fcbb8fe4d38135c041f6,2025-03-03,0,Online,5,Escuinapa,Sinaloa
67c9651b2ec5a2d3669f5160,2025-03-06,400,Online,3,Cuauhtémoc,Ciudad de México
67d1b79a3491a5556d43e076,2025-03-16,0,Online,5,San Pedro Tlaquepaque,Jalisco
579fc7ca50f4e3bb8a4bab09,2025-01-03,0,Online,3,San Buenaventura,Coahuila de Zaragoza
5cc45ff9a321b7ff714408d5,2025-01-18,0,Online,3,Kanasín,Yucatán
615e68326fedf59e9747b071,2025-02-11,0,Online,4.2,Jilotlán de los Dolores,Jalisco
624a446a3750ef8b43e9146c,2025-02-08,0,Online,3,Jalpa de Méndez,Tabasco
627d79b8cdf44e5cca0676eb,2025-02-18,0,Online,3,Hermosillo,Sonora
63268f14154836a81114be47,2025-01-19,0,Online,3,Atlacomulco,Estado de México
63bb6fbc063d04bad6dc7486,2025-03-10,0,Online,4.1,Monclova,Coahuila de Zaragoza
64308201e2b335b14ca2203c,2025-01-26,0,Online,4.2,Lagos de Moreno,Jalisco
643769e8d669c359064918b5,2025-02-19,231.8295,Online,3,Tampico,Tamaulipas
647441a63320f43844ad6b5f,2025-03-19,209.92499999999998,Online,3,Zapopan,Jalisco
659638ae632c51b7a887fc43,2025-01-16,0,Online,5,Mérida,Yucatán
65ea1c17cae45d0bc0f4703c,2025-02-24,44.85,Online,3,Torreón,Coahuila de Zaragoza
65fc8b7a48044c78c84f5e21,2025-02-16,0,Online,4.2,Veracruz,Veracruz
6634fc1e172abfd6718190f7,2025-02-07,300,Online,3,Otumba,Estado de México
66369fb875ae5d7e29e2f479,2025-01-20,0,Online,2,Matamoros,Tamaulipas
663c2051dec31608aecd4d57,2025-03-19,0,Online,4.1,Rioverde,San Luis Potosi
665f2aa1628bc66067c086c8,2025-02-25,0,Online,4.1,Aguascalientes,Aguascalientes
6660cb5a086e5f102f8a1321,2025-02-26,0,Online,5,Sabinas,Coahuila de Zaragoza
6668eb8da3f42fb0a0b6563f,2025-01-26,0,Online,5,Aguascalientes,Aguascalientes
66e1c585b3d30a632a794702,2025-01-18,0,Online,4.2,Naucalpan de Juárez,Estado de México
66eca2212fc08dcb58c68db4,2025-02-03,0,Online,4.2,Río Bravo,Tamaulipas
66fb0e45e3203a97f2bad89d,2025-02-22,0,Online,4.1,Celaya,Guanajuato
6719486fa16764760182781b,2025-03-23,167.4,Online,3,Cuernavaca,Morelos
6737de9dad9fd2a7658a78cb,2025-01-23,0,Online,4.2,Ajalpan,Puebla
6739293c7baba83cbe29270a,2025-01-26,0,Online,4.2,Benito Juárez,Ciudad de México
673f3110638e15bcb2c4f1c7,2025-01-28,112.35,Online,3,Cuernavaca,Morelos
67479be7e0cdb861a860da88,2025-01-27,246.45,Online,3,La Paz,Baja California Sur
6758d0be7ffce18347858db5,2025-02-06,300,InStore,3,Álvaro Obregón,Ciudad de México
6760efcec0803c40f9fc333a,2025-01-19,0,Online,3,Zapopan,Jalisco
67653ece315555c976a80d21,2025-01-05,87.5835,Online,5,León,Guanajuato
67718caf7627e52df4ca1151,2025-02-16,215.847,Online,3,Álvaro Obregón,Ciudad de México
67720fe38039ff4d8e23a913,2025-01-11,0,Online,2,Coatzacoalcos,Veracruz
677408c02421ba58d91788f0,2025-01-31,0,Online,3,Saltillo,Coahuila de Zaragoza
67775f37bbef451554020620,2025-01-02,0,Online,4.1,Navojoa,Sonora
677ca07da4df94359767a7f6,2025-01-06,225.45,Online,3,Durango,Durango
67809df8702558958994069e,2025-01-09,108.34499999999998,Online,5,Tlalpan,Ciudad de México
6783e8f6bf46e44e4e72e572,2025-02-02,0,Online,5,Miguel Hidalgo,Ciudad de México
67856a84981a19a30bd8324b,2025-03-03,0,Online,missing_score,Chiconcuac,Estado de México
678d692f4771ff85579e1b48,2025-03-28,114.483,Online,3,Puebla,Puebla
678ffde3a2fc931916caef38,2025-01-21,0,Online,3,Zapopan,Jalisco
6790cf1beb23743df74efad0,2025-02-20,0,Online,3,Álvaro Obregón,Ciudad de México
67912dbca84f6fb99249d8b8,2025-01-22,0,Online,3,Tlalnepantla de Baz,Estado de México
6794177a909a6e894ae018f4,2025-01-24,0,Online,5,Chimalhuacán,Estado de México
679bfb5de392a073565fb111,2025-01-30,248.655,Online,3,Cuauhtémoc,Ciudad de México
679cd545385338a1e8609b91,2025-01-31,0,Online,4.2,Ixtapaluca,Estado de México
679d6111aa8d761390ec5cce,2025-02-02,0,Online,4.1,Tehuacán,Puebla
67a13e96f71340d28f7eb001,2025-02-09,0,Online,4.1,Salvatierra,Guanajuato
67a16cb39cfef36b41a4e4c1,2025-02-03,0,Online,4.1,San Luis Potosí,San Luis Potosi
67a2673d2e703545f2ea70bf,2025-02-04,0,Online,4.2,Iztapalapa,Ciudad de México
67a2d9e954707bdb98d72dd0,2025-02-04,0,Online,4.2,Gustavo A. Madero,Ciudad de México
67a3a2a6ec04c9047c9487d4,2025-02-05,0,Online,5,Gustavo A. Madero,Ciudad de México
67a59ea788e04693755e5ec7,2025-03-07,0,Online,4.2,San Pedro,Coahuila de Zaragoza
67a6830fc551cd8b45c2d731,2025-02-07,0,Online,2,Centro,Tabasco
67a7d33e46988069ac0b3237,2025-02-15,0,Online,4.2,Ocotlán de Morelos,Oaxaca
67a8fe8a89ff20883ca4f997,2025-02-09,0,Online,4.1,Xochimilco,Ciudad de México
67ace6954d358a854934553d,2025-02-12,0,Online,4.2,Tecomán,Colima
67ad17a3839ab4eeece9a088,2025-02-17,0,Online,4.1,Los Cabos,Baja California Sur
67add57d6cc4b89054be68fc,2025-02-14,216,Online,4.2,Zinacantepec,Estado de México
67ae62464f21134821b8ec02,2025-02-13,0,Online,3,Zinacantepec,Estado de México
67aed37fdb5f86be3b833827,2025-02-24,0,Online,3,Caborca,Sonora
67b18e43f66cfe9e04749ced,2025-02-16,0,Online,4.1,Monterrey,Nuevo León
67b3715bbece0e19b563a491,2025-02-18,300,Online,2,Iztacalco,Ciudad de México
67b4ac551977d3950c4a375e,2025-02-28,0,Online,3,Naucalpan de Juárez,Estado de México
67bc003a91e7ac16dfb8d5bf,2025-02-23,0,Online,3,Iztapalapa,Ciudad de México
67be41eeef80ab62b2631dd3,2025-02-27,300,InStore,3,Nezahualcóyotl,Estado de México
67c1c78baf24f15c21f672af,2025-03-17,0,Online,5,Benito Juárez,Quintana Roo
67c2638664f0d953097edd5a,2025-02-28,0,Online,5,San Martín de las Pirámides,Estado de México
67c2a4ad89af3de73cbe13b2,2025-03-03,0,Online,3,Comitán de Domínguez,Chiapas
67c7cadcd0fba3e9f8cde4d1,2025-03-04,300,Online,4.1,Tuxtla Gutiérrez,Chiapas
67ca9f077e6a0daaff5a6ad1,2025-03-17,0,Online,5,Cuernavaca,Morelos
67cf1f7b0fb9c294c56f0125,2025-03-10,0,Online,5,Culiacán,Sinaloa
67da0b873d7bbef292f13543,2025-03-23,0,Online,4.2,Acuña,Coahuila de Zaragoza
67de29498d62e3fc37c84088,2025-03-21,0,Online,3,León,Guanajuato
67e44e62b33d3615a938ace9,2025-03-26,0,Online,4.2,Medellín de Bravo,Veracruz
67e6523e28c09e0064540e83,2025-03-28,214.18800000000002,Online,4.2,Tijuana,Baja California
67e6fb7fa6b3c1e0dabe7c68,2025-03-28,0,Online,3,General Escobedo,Nuevo León
60f8220adc86947ceff0649d,2025-01-10,300,Online,4.2,Juárez,Chihuahua
6340ea152c9da20288b8aa41,2025-02-28,0,Online,3,Tecámac,Estado de México
63d7e267b8ebb141c8b39b47,2025-01-18,0,Online,5,Benito Juárez,Quintana Roo
665d65810eda22aaafbaa972,2025-02-22,0,Online,4.1,San Pedro Mixtepec -Dto. 22 -,Oaxaca
66707a156d4937ebc68837e6,2025-03-09,0,Online,5,Torreón,Coahuila de Zaragoza
66a161a69c126efdbc607c69,2025-03-28,0,Online,5,Torreón,Coahuila de Zaragoza
66d5553da7ce3dbee9343b02,2025-02-05,83.19,Online,4.2,Puebla,Puebla
66da57b797d5b132f67e1215,2025-03-18,0,Online,4.2,Huixtla,Chiapas
677d4d55fe496257286f39b2,2025-02-16,300,Online,4.1,Puerto Vallarta,Jalisco
677f19225c9c12750a54f1d0,2025-01-08,0,Online,5,Lerma,Estado de México
67816292057a32ad40504655,2025-01-10,0,Online,5,Iztapalapa,Ciudad de México
6783044f67ba3a4aa8445af7,2025-01-11,0,Online,5,Naucalpan de Juárez,Estado de México
6783073cde09ebd2a95fd89a,2025-01-26,0,Online,3,San Juan del Río,Queretaro de Arteaga
6784f5769055e236fbf8d444,2025-01-13,0,Online,4.2,Juárez,Nuevo León
67877bcc1ee8aeec1161b318,2025-01-24,0,Online,4.2,Poza Rica de Hidalgo,Veracruz
678be578541831d5e5acea34,2025-01-18,0,Online,3,Juárez,Chihuahua
678c8964a942cfd4cfabfb61,2025-01-18,0,Online,4.2,Irapuato,Guanajuato
678de9d6e988158cd52c8198,2025-01-28,0,Online,4.1,Minatitlán,Veracruz
67916cdf8b1e0c56d57733f8,2025-02-04,42.36899999999999,Online,4.2,Iztapalapa,Ciudad de México
6797195a731859ba82917ea3,2025-02-17,0,Online,4.1,San Pedro Tlaquepaque,Jalisco
67a3a6415c388034c0d89c39,2025-02-14,300,Online,4.1,Cosamaloapan de Carpio,Veracruz
67b7bf5a053219739d9aba05,2025-02-21,0,Online,5,Tijuana,Baja California
67bbc4177f86171e2a79c046,2025-02-23,40.35,Online,5,Tecámac,Estado de México
67be736f32b6b56c9cd2dde8,2025-02-26,0,Online,4.2,Ecatepec de Morelos,Estado de México
67c9bd6ec36271b9908b4d37,2025-03-14,0,Online,4.1,Paraíso,Tabasco
67d4fd85655330cfbd9c92cb,2025-03-14,455,Online,2,Xalatlaco,Estado de México
67e0a556b5f778e2002c9e83,2025-03-23,0,Online,4.2,Culiacán,Sinaloa
67e37241162c94f9c1bc8f0c,2025-03-25,300,Online,3,Morelia,Michoacán de Ocampo
67e8c339446e91a65676785a,2025-03-29,0,Online,5,Miguel Hidalgo,Ciudad de México
5ccb8dde76d666ae3ef5e960,2025-02-18,142.2,Online,4.1,Apodaca,Nuevo León
601dac94bbee4a00f6d14c8d,2025-03-09,0,Online,5,Juárez,Chihuahua
62e9a15cb124790da406de82,2025-02-20,0,Online,2,Tlalnepantla de Baz,Estado de México
648c72f3bdd04a6830e35419,2025-02-28,0,Online,4.2,Azcapotzalco,Ciudad de México
64e389fc122846c699767477,2025-02-04,0,Online,4.2,Mérida,Yucatán
651eb8bd3fb95ab1fc7ace71,2025-03-11,0,Online,4.2,Miguel Hidalgo,Ciudad de México
65dc1b590ba5c2745e64c50e,2025-03-27,0,Online,3,Nicolás Romero,Estado de México
6602013bcac942fac7e14af1,2025-03-29,0,InStore,4.1,Álvaro Obregón,Ciudad de México
662d7acf7f35b916ba73b74a,2025-01-21,0,Online,5,Maravatío,Michoacán de Ocampo
66d9fe98201813fe5bed09fb,2025-01-05,0,Online,3,Juárez,Nuevo León
66db63c817059195e6fa31a9,2025-01-09,89.3565,Online,3,Morelia,Michoacán de Ocampo
67375dc0db527a67e4e1c64a,2025-03-16,300,Online,3,Reynosa,Tamaulipas
675c84a76e2c6cbb45e2fbb8,2025-01-07,190.3575,Online,3,Tláhuac,Ciudad de México
676de46b83f7842807a21b14,2025-01-05,131.346,Online,4.1,Zapopan,Jalisco
676f93e546a5989d04193654,2025-01-04,0,Online,3,San Pedro Tlaquepaque,Jalisco
677a412e0234d349d07abc34,2025-01-05,0,Online,5,Atizapán de Zaragoza,Estado de México
677abc149ddbbc1eeed3d368,2025-01-25,79.79100000000001,Online,5,Naucalpan de Juárez,Estado de México
67833efa45f1a68ea80e555f,2025-01-12,52.5,Online,4.1,Playas de Rosarito,Baja California
6785a2334abcf151ef414b3f,2025-01-28,0,Online,3,Coacalco de Berriozábal,Estado de México
678c4998546707066687c283,2025-01-18,0,Online,3,La Paz,Baja California Sur
678f011da05774f1bbe69adf,2025-01-20,0,Online,5,Juan C. Bonilla,Puebla
6791983b76fd762805e11e78,2025-01-22,0,Online,4.2,San Agustín Tlaxiaca,Hidalgo
679d7ad7fdfaa201039905b5,2025-01-31,0,Online,5,Tecámac,Estado de México
679fdd8bb699cad2bc81c75c,2025-02-02,300,Online,3,Tlalpan,Ciudad de México
67a2696fdd1377c22d9ad56d,2025-02-05,64.35,Online,4.1,Ecatepec de Morelos,Estado de México
67a98f18289a66987c5b3fd4,2025-02-13,0,Online,4.2,Santiago,Nuevo León
67aa77d681d159eda593b6e6,2025-02-10,89.85,Online,5,Mexicali,Baja California
67abb47e95b8c62119051fcc,2025-02-12,94.44,Online,4.2,Ecatepec de Morelos,Estado de México
67ad9a66ba29913302dabf55,2025-02-13,134.85,Online,4.2,Durango,Durango
67af000863d020c471ead966,2025-02-14,209.85,InStore,5,Benito Juárez,Quintana Roo
67b4152a73539427b66c1705,2025-02-17,0,Online,5,Tultitlán,Estado de México
67b6800aacc70f468cee442e,2025-02-19,50.949000000000005,Online,4.2,Teapa,Tabasco
67ba06c6cef2ae5fdcbe523d,2025-02-22,0,Online,4.1,Guadalajara,Jalisco
67c3ff897d24bccc7b0cd608,2025-03-02,0,Online,4.1,Ecatepec de Morelos,Estado de México
67d22d504735875e704ba963,2025-03-12,0,Online,5,Aguascalientes,Aguascalientes
67d35a701da1e54558e228ee,2025-03-13,300,Online,3,Mazatlán,Sinaloa
67db8f56a596adf972ba3e1b,2025-03-19,0,Online,4.2,Matamoros,Coahuila de Zaragoza
67e5c3fa637a76d90a203d56,2025-03-29,0,Online,5,Tlaltizapán de Zapata,Morelos
5ae38a115ee39e84c7c67686,2025-02-20,76.35,Online,5,Tlajomulco de Zúñiga,Jalisco
5bb16dc26e0a2609ad923aeb,2025-01-27,44.988,Online,4.1,Puerto Vallarta,Jalisco
5dc2e57872d928f05265ebdc,2025-02-18,300,Online,3,Corregidora,Queretaro de Arteaga
5df25b0d165d6ea7c7419c61,2025-02-01,0,Online,5,Hermosillo,Sonora
5f886b8947174c04c499898a,2025-01-02,300,Online,4.1,Venustiano Carranza,Ciudad de México
5fd5937b22ae4369a6d6ae6f,2025-02-01,0,Online,5,Benito Juárez,Ciudad de México
6126e4a899c7688a70614a57,2025-03-20,0,Online,4.2,Tijuana,Baja California
616de793711fcdff35ede47a,2025-01-22,0,Online,4.2,Umán,Yucatán
62acf4d6a99e59700b823830,2025-03-19,0,Online,2,Monterrey,Nuevo León
639ba1bb6753a2d2a446e3a7,2025-01-29,0,Online,5,Mexicali,Baja California
64470ac440022ab0e8cdc73d,2025-02-09,149.73,Online,5,Centro,Tabasco
64b385f31f46facd45e358ca,2025-01-28,0,Online,3,Matamoros,Tamaulipas
64dc2be54ffda8e6d6f9a419,2025-02-13,0,Online,4.1,San Pablo del Monte,Tlaxcala
6554130b94e89fb4668b50c2,2025-02-10,0,Online,5,Ensenada,Baja California
65aa7bf9aebe642be978e0b9,2025-02-25,0,Online,5,Cuajimalpa de Morelos,Ciudad de México
65b5bee5adca8a56f6634f88,2025-01-21,0,Online,5,Puebla,Puebla
65fb00f28296c49f8e8e5f50,2025-03-03,0,Online,3,Celaya,Guanajuato
6609172293d6a63af092039f,2025-02-23,0,Online,4.1,Veracruz,Veracruz
6611bf114ba7a1b03c015aea,2025-02-23,0,Online,4.2,Azcapotzalco,Ciudad de México
66216631d3cfd6be54784ca7,2025-01-06,300,Online,4.2,San Antonio la Isla,Estado de México
664b87e24dee4582342964b5,2025-02-13,0,Online,4.1,Chihuahua,Chihuahua
664cc70c2559997def0fb0c4,2025-01-08,0,Online,2,La Magdalena Contreras,Ciudad de México
6679a0dfdaad170e7c75e515,2025-01-18,0,InStore,5,Benito Juárez,Quintana Roo
66ac1723100aca33822d58eb,2025-01-18,0,Online,5,Benito Juárez,Quintana Roo
66d0a0e658d6b08fc3bd7324,2025-02-11,0,Online,3,Nicolás Romero,Estado de México
66d72e3d8345e4a457fa81d5,2025-02-10,0,Online,4.2,Benito Juárez,Quintana Roo
66db33902139a50c147c3d49,2025-03-18,0,Online,5,Coacalco de Berriozábal,Estado de México
66e926018685ba0c3f11e39e,2025-01-22,0,Online,5,Ecatepec de Morelos,Estado de México
66fb5b08c642a5c894c87761,2025-02-09,195,Online,5,Mazatlán,Sinaloa
67022bc06d83e0a1f5f0976a,2025-02-11,204.75,Online,4.2,Cumpas,Sonora
67246ec2b5ea3d54f54ec9bb,2025-01-12,0,Online,3,Mexicali,Baja California
67430d05ea13b64e4ab5e0da,2025-03-15,232.35,Online,4.1,Cajeme,Sonora
674cf2bfe936ed825408671d,2025-02-05,0,Online,5,San Nicolás de los Garza,Nuevo León
674cfdfe1605915129e81688,2025-01-21,0,Online,4.2,San Felipe Jalapa de Díaz,Oaxaca
674e92475812486cbf74a0d5,2025-02-18,0,Online,4.2,Autlán de Navarro,Jalisco
67566f81dd2bf61962e7723d,2025-02-09,43.522499999999994,Online,4.1,Chicoloapan,Estado de México
6764ec77a04eb17ddeb59819,2025-01-20,0,Online,4.1,Torreón,Coahuila de Zaragoza
676c8d35780ce5e34ea4c15d,2025-02-02,0,Online,4.2,Tijuana,Baja California
676f1bc85518954f707b77aa,2025-02-16,300,Online,5,Tlajomulco de Zúñiga,Jalisco
67798428ad893d2e75113f74,2025-01-04,0,Online,4.1,Altamira,Tamaulipas
6779ee4decbb3bfc706bcc8d,2025-03-12,46.6755,Online,4.2,Gustavo A. Madero,Ciudad de México
677d786782a5380b3feb7633,2025-01-08,0,Online,2,Tepic,Nayarit
67848e33e02aed429a70d883,2025-02-03,0,Online,4.2,Aguascalientes,Aguascalientes
67855cf0319e119b35f093c3,2025-03-01,37.35,Online,3,Solidaridad,Quintana Roo
6785898a6fbb66585857bfea,2025-03-24,74.85,Online,4.2,General Escobedo,Nuevo León
678889512231ed3f4df49740,2025-01-21,0,Online,3,La Piedad,Michoacán de Ocampo
678dc8517ae98d863bfef426,2025-01-19,0,Online,3,Xalapa,Veracruz
678f3b97fdc2691615aa56ef,2025-01-21,0,Online,4.2,San Pedro Tlaquepaque,Jalisco
6791d2978305b8a5c8f1bbd9,2025-01-26,0,Online,4.1,Teotitlán del Valle,Oaxaca
67952afb5ce45f87e304a5af,2025-01-25,0,Online,3,Benito Juárez,Quintana Roo
67959bf39bbd73773c1ad856,2025-02-04,0,Online,4.1,Yecuatla,Veracruz
679f9abd7f242be9bd9a1fc7,2025-02-07,0,Online,4.2,Juárez,Chihuahua
67a04cf18603ce9a407a9959,2025-03-12,0,Online,4.2,Monterrey,Nuevo León
67a6368ac26fd7631278360b,2025-02-16,0,Online,5,Teziutlán,Puebla
67a950331aa44b77bb3be807,2025-02-09,0,Online,5,Tijuana,Baja California
67aa41c08f6709e994f029cb,2025-02-25,0,Online,3,Tepic,Nayarit
67ac225b7ae908d17305907a,2025-02-11,0,Online,5,Mineral de la Reforma,Hidalgo
67ace3279e144ee425294975,2025-02-22,0,Online,2,Apodaca,Nuevo León
67b024447eeb6a7be8ad24ed,2025-02-20,300,Online,4.1,Atizapán de Zaragoza,Estado de México
67b0d880610c60a7fe9665f4,2025-02-15,0,Online,5,Ecatepec de Morelos,Estado de México
67b26b4fefeb5450d4934f79,2025-02-16,164.25,Online,2,Chihuahua,Chihuahua
67b2cc545f19aa4ff95b391d,2025-02-17,0,Online,3,Tehuacán,Puebla
67b367b6cf6db569d6cabba5,2025-02-22,0,Online,4.1,Victoria,Tamaulipas
67b4ef26e76eda8d7736ad4f,2025-02-18,0,Online,5,Puebla,Puebla
67bd18a381f0917dc7cc5b7e,2025-03-26,94.425,Online,5,Acuña,Coahuila de Zaragoza
67bd1eaba8f6dad011e19ea6,2025-02-24,0,Online,2,Álvaro Obregón,Ciudad de México
67ca4ef1a78f63bff05f94b6,2025-03-06,0,Online,4.2,Ixtapaluca,Estado de México
67d0b212bcbc959bc1d27b73,2025-03-20,0,Online,3,Tijuana,Baja California
67d1158c42b7b70e1c4231b0,2025-03-11,284.25,Online,3,San Luis Potosí,San Luis Potosi
67d26aa81279b56e9c3f6e88,2025-03-12,0,Online,4.2,Tulum,Quintana Roo
67d8513aa6109b96cae3052a,2025-03-25,0,Online,4.2,Romita,Guanajuato
67d9961064fbf0cc74f01af6,2025-03-22,0,Online,5,Tlajomulco de Zúñiga,Jalisco
67de266526cf23ee2b394b53,2025-03-21,300,Online,4.1,Benito Juárez,Quintana Roo
5984d3d9ca4d154b9f7a2457,2025-03-04,0,Online,3,Juárez,Nuevo León
5a76734f14e1683b34705b4e,2025-03-27,300,Online,4.1,Centro,Tabasco
5f762b15dc56a9eb852b331d,2025-02-27,0,Online,5,León,Guanajuato
621c44e87ace295da6bc451b,2025-03-17,300,Online,4.2,Acuamanala de Miguel Hidalgo,Tlaxcala
6393d320be51f3878e650fea,2025-02-07,0,Online,5,Chihuahua,Chihuahua
6406089311d378a7b06c0626,2025-01-31,0,Online,4.2,Tlalnepantla de Baz,Estado de México
658379746666e1dbf47cd8b3,2025-02-26,136.743,Online,4.2,Saltillo,Coahuila de Zaragoza
669db0ee5e7f777f40364162,2025-02-19,0,Online,5,Juárez,Chihuahua
66bd10089062ebf91e8b190a,2025-03-02,0,Online,4.1,Álvaro Obregón,Ciudad de México
66f74e33f23fe0f7b84bf88b,2025-02-13,0,Online,4.2,Veracruz,Veracruz
67601feee4c66208fdc381a3,2025-02-22,0,Online,4.2,Acolman,Estado de México
6764b2b511d255d9dd8654c0,2025-02-11,0,Online,4.2,Gustavo A. Madero,Ciudad de México
67770f42b7bfb6d7f8d4309b,2025-03-31,62.7615,Online,3,Colima,Colima
6782b470ab12b9f2ec362a78,2025-01-11,0,Online,5,Tecámac,Estado de México
67883b42c6f96bfefcb33fea,2025-01-16,0,Online,4.1,Ecatepec de Morelos,Estado de México
6793ba5b8d7ae2b99fb57cad,2025-01-24,0,Online,4.2,San Pedro Cholula,Puebla
6795f513fce5328f4b5ee30f,2025-01-26,0,Online,5,Zacatecas,Zacatecas
679a5d88d71f653962d9f32b,2025-01-29,0,Online,4.1,Puebla,Puebla
679e1c6ca9b04037feb5bda3,2025-02-01,0,Online,5,Toluca,Estado de México
67a0eb52c1ce7930f7ff39f6,2025-02-03,59.849999999999994,Online,3,Gustavo A. Madero,Ciudad de México
67ab5c217b8189b233c999fa,2025-02-19,0,Online,3,Villa Corona,Jalisco
67b76238316620b9d4c10f3c,2025-02-20,0,Online,4.2,Tlalnepantla de Baz,Estado de México
67c056959c19c46ec853e8f0,2025-03-14,0,Online,5,Agua Prieta,Sonora
67ca77038c3af67d16169a2f,2025-03-06,89.85,Online,3,Cosoleacaque,Veracruz
67cbadf84e466d596f36f6dc,2025-03-31,0,InStore,4.2,Puebla,Puebla
67e08fc25b16516e56572fe7,2025-03-23,0,Online,4.2,Yautepec,Morelos
5a52306ac1068b0de35eacfe,2025-03-31,0,Online,4.2,Atizapán de Zaragoza,Estado de México
612f99cc298c6d71287a0a37,2025-01-02,300,Online,4.2,Cozumel,Quintana Roo
6275c98de8e6f09d3972995d,2025-03-05,0,Online,4.2,Ozumba,Estado de México
63bc66aa4cf7aabfc3d9cdcc,2025-03-06,0,Online,5,Zapopan,Jalisco
642f067403038e781e132574,2025-02-19,0,Online,4.2,Guadalajara,Jalisco
65f9a748235d7689d32e3e75,2025-01-20,0,Online,5,Reynosa,Tamaulipas
663cba8512d2101eaeff4be5,2025-02-20,0,Online,5,Tonalá,Jalisco
668f24f244c26a3b93e7151e,2025-03-03,0,Online,4.1,Tijuana,Baja California
668f67e761f9dc05dc6d9588,2025-01-05,0,Online,2,Bahía de Banderas,Nayarit
6692035b88ab4ddc6e00ae5c,2025-01-17,0,Online,4.1,Zumpango,Estado de México
66bfd6aade87c0a376e26aba,2025-01-09,0,Online,3,Mexicali,Baja California
66bff4ddaeda8db00ec3dbc1,2025-02-13,0,Online,3,Maravatío,Michoacán de Ocampo
66ce0e89b1e284526fd585e3,2025-01-22,0,Online,3,Mérida,Yucatán
66d0a93640cf17a88ff4de8d,2025-02-26,0,Online,4.2,Venustiano Carranza,Ciudad de México
66f1cff2955bf87435b4fa37,2025-02-22,0,Online,4.2,Tecámac,Estado de México
66f2dfecd7c7dba9ee1b9ebc,2025-03-24,0,Online,3,Culiacán,Sinaloa
671eb6f31ec310fbd3a4d126,2025-02-04,0,Online,3,Naucalpan de Juárez,Estado de México
672b0543bb1ad92615c037ff,2025-01-08,98.6475,Online,4.2,Tuxpan,Veracruz
672b76b855fa89b9fea2d869,2025-01-04,44.85,Online,5,Amealco de Bonfil,Queretaro de Arteaga
6733bd4787de4b26bfa29d82,2025-01-06,0,Online,3,Iztapalapa,Ciudad de México
6744be3d417a912080de5991,2025-02-28,300,Online,5,San Francisco del Rincón,Guanajuato
6752faca10e5b43f847e47bb,2025-02-15,56.2755,Online,5,Centro,Tabasco
6777687b31d7c02ecd83271e,2025-01-10,0,Online,5,Atizapán de Zaragoza,Estado de México
67845544970d06064f612eb5,2025-01-12,0,Online,5,Guasave,Sinaloa
67893f1321a366068bd8ca9f,2025-01-16,0,Online,4.2,Cadereyta Jiménez,Nuevo León
678a7d777643b3f073e6045c,2025-01-17,237.55949999999999,Online,3,Tlalpan,Ciudad de México
678c76912c1b1f397e590fe6,2025-01-20,0,Online,4.2,Guadalajara,Jalisco
67901a13eb7b01ca286be291,2025-01-21,0,Online,3,Monterrey,Nuevo León
